variable_source_id,geom_dependency_uuid,variable_name,variable_desc,data_source_uuid,attr_spec
265,10228,Area Deprivation Index National Percentile Ranking for Hawaii," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G15'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
266,10229,Area Deprivation Index National Percentile Ranking for Idaho," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G16'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
267,10230,Area Deprivation Index National Percentile Ranking for Illinois," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G17'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
268,10231,Area Deprivation Index National Percentile Ranking for Indiana," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G18'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
269,10232,Area Deprivation Index National Percentile Ranking for Iowa," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G19'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
270,10233,Area Deprivation Index National Percentile Ranking for Kansas," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G20'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
271,10234,Area Deprivation Index National Percentile Ranking for Kentucky," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G21'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
272,10235,Area Deprivation Index National Percentile Ranking for Louisiana," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G22'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
273,10236,Area Deprivation Index National Percentile Ranking for Maine," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G23'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
274,10237,Area Deprivation Index National Percentile Ranking for Maryland," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G24'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
275,10238,Area Deprivation Index National Percentile Ranking for Massachusetts," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G25'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
276,10239,Area Deprivation Index National Percentile Ranking for Michigan," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G26'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
277,10240,Area Deprivation Index National Percentile Ranking for Minnesota," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G27'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
278,10241,Area Deprivation Index National Percentile Ranking for Mississippi," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G28'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
279,10242,Area Deprivation Index National Percentile Ranking for Missouri," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G29'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
280,10243,Area Deprivation Index National Percentile Ranking for Montana," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G30'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
281,10244,Area Deprivation Index National Percentile Ranking for Nebraska," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G31'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
282,10245,Area Deprivation Index National Percentile Ranking for Nevada," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G32'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
283,10246,Area Deprivation Index National Percentile Ranking for New Hampshire," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G33'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
284,10247,Area Deprivation Index National Percentile Ranking for New Jersey," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G34'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
285,10248,Area Deprivation Index National Percentile Ranking for New Mexico," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G35'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
286,10249,Area Deprivation Index National Percentile Ranking for New York," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G36'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
287,10250,Area Deprivation Index National Percentile Ranking for North Carolina," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G37'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
288,10251,Area Deprivation Index National Percentile Ranking for North Dakota," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G38'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
289,10252,Area Deprivation Index National Percentile Ranking for Ohio," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G39'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
290,10253,Area Deprivation Index National Percentile Ranking for Oklahoma," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G40'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
291,10254,Area Deprivation Index National Percentile Ranking for Oregon," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G41'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
292,10255,Area Deprivation Index National Percentile Ranking for Pennsylvania," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G42'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
293,10256,Area Deprivation Index National Percentile Ranking for Puerto Rico," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G43'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
294,10257,Area Deprivation Index National Percentile Ranking for Rhode Island," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G44'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
295,10258,Area Deprivation Index National Percentile Ranking for South Carolina," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G45'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
296,10259,Area Deprivation Index National Percentile Ranking for South Dakota," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G46'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
297,10260,Area Deprivation Index National Percentile Ranking for Tennessee," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G47'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
