concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
POS_TOT_HOSP_PSYCH,Total Number Of Hospitals With Psychiatric Care,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_HOSP_REHAB,Total Number Of Hospitals With Rehabilitative Care,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_HOSPICE,Total Number Of Hospices,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_NF,Total Number Of Nursing Facilities,SDOH,AHRQ Item,Phenotypic Feature,skos:relatedMatch,Has component | Is a,708170008,Nursing service,SNOMED,Qualifier Value,Observation
POS_TOT_NF,Total Number Of Nursing Facilities,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_NF_BEDS,Total Number Of Nursing Facility Certified Beds,SDOH,AHRQ Item,Phenotypic Feature,skos:relatedMatch,Has component | Is a,708170008,Nursing service,SNOMED,Qualifier Value,Observation
POS_TOT_NF_BEDS,Total Number Of Nursing Facility Certified Beds,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_RHC,Total Number Of Rural Health Clinics (Rhcs),SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_SNF,Total Number Of Skilled Nursing Facilities,SDOH,AHRQ Item,Phenotypic Feature,skos:relatedMatch,Has component | Is a,708170008,Nursing service,SNOMED,Qualifier Value,Observation
POS_TOT_SNF,Total Number Of Skilled Nursing Facilities,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
POS_TOT_SNF_BEDS,Total Number Of Skilled Nursing Facility Certified Beds,SDOH,AHRQ Item,Phenotypic Feature,skos:relatedMatch,Has component | Is a,708170008,Nursing service,SNOMED,Qualifier Value,Observation
POS_TOT_SNF_BEDS,Total Number Of Skilled Nursing Facility Certified Beds,SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Characteristics Of Health Care Facilities_POP,Characteristics Of Health Care Facilities In Population,SDOH,SDOH Determinant,Phenotypic Feature
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:exactMatch,Maps to,47505003,Posttraumatic stress disorder,SNOMED,Clinical Finding,Condition
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70228-2,Trouble remembering important parts of a stressful experience from the past in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70233-2,Trouble falling or staying asleep in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70223-3,Suddenly acting or feeling as if a stressful experience were happening again - as if you were reliving it - in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70220-9,"Repeated disturbing memories, thoughts, or images of a stressful experience from the past in the last month [PCL-C]",LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70222-5,Repeated disturbing dreams of a stressful experience from the past in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70221-7,Post traumatic stress disorder (PTSD) checklist - civilian version [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70229-0,Loss of interest in things that you used to enjoy in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70225-8,"Having physical reactions, heart pounding, trouble breathing or sweating, when something reminded you of a stressful experience from the past in the last month [PCL-C]",LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70235-7,Having difficulty concentrating in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70224-1,Feeling very upset when something reminded you of a stressful experience from the past in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70237-3,Feeling jumpy or easily startled in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70234-0,Feeling irritable or having angry outbursts in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70231-6,Feeling emotionally numb or being unable to have loving feelings for those close to you in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70230-8,Feeling distant or cut off from other people in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70232-4,Feeling as if your future will somehow be cut short in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70236-5,Being super alert or watchful on guard in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70226-6,Avoid thinking about or talking about a stressful experience from the past or avoid having feelings related to it in the last month [PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,70227-4,[PCL-C],LOINC,Survey,Observation
Post-Traumatic Stress Disorder (Ptsd),Post-Traumatic Stress Disorder (Ptsd),SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant To Mental Health,Element Relevant To Mental Health,SDOH,SDOH Construct,Phenotypic Feature
Poverty rate,Poverty Rate,SDOH,COI Determinant,Phenotypic Feature,skos:broadMatch,Is a,718_POP,Poverty In Population,SDOH,SDOH Determinant,Phenotypic Feature
Poverty rate,Poverty Rate,SDOH,COI Determinant,Phenotypic Feature,skos:broadMatch,Is a,Child Opportunity Index (COI),Child Opportunity Index (COI),SDOH,SDOH Construct,Phenotypic Feature
Prefecture,Prefecture,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,3791413,Akita Prefecture,OSM,4th level,Geography
Prefecture,Prefecture,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,3560336,Aichi Prefecture,OSM,4th level,Geography
Prefecture,Prefecture,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Non-US-centric Boundaries,Non-US-centric Boundaries,OMOP GIS,Location,Observation
Prescription Drug Regulation,Prescription Drug Regulation,SDOH,SEDH Construct,Phenotypic Feature,skos:broadMatch,Is a,Social and Environmental Determinants of Health (SEDH),Social And Environmental Determinants Of Health (SEDH),SDOH,SDOH Construct,Phenotypic Feature
Prescription Drug Regulation,Prescription Drug Regulation,SDOH,SEDH Construct,Phenotypic Feature,skos:broadMatch,Is a,740,Element Relevant To Treatment And Medication,SDOH,SDOHO Construct,Phenotypic Feature
Prescription Medication Abuse,Prescription Medication Abuse,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,8677-7,History of Medication use,LOINC,Clinical Observation,Observation
Prescription Medication Abuse,Prescription Medication Abuse,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature
Probability,Probability,SDOH,GIS Measure,Observation,skos:broadMatch,Is a,Probabilistic Measure,Probabilistic Measure,SDOH,GIS Measure,Observation
Probability of reaching the top quintile,Probability Of Reaching The Top Quintile,SDOH,GIS Measure,Observation,skos:broadMatch,Is a,Probabilistic Measure,Probabilistic Measure,SDOH,GIS Measure,Observation
Province,Province,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Regions / Provinces / States,Regions / Provinces / States,OMOP GIS,Location,Observation
Province,Province,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Non-US-centric Boundaries,Non-US-centric Boundaries,OMOP GIS,Location,Observation
Psychoactive Inhalant Use,Psychoactive Inhalant Use,SDOH,SDOH Determinant,Phenotypic Feature,skos:broadMatch,Is a,58,Substance Use,SDOH,SDOHO Determinant,Phenotypic Feature
Psychoactive Inhalant Use,Psychoactive Inhalant Use,SDOH,SDOH Determinant,Phenotypic Feature,skos:exactMatch,Maps to,Psychoactive Inhalant Use,Psychoactive Inhalant Use,SDOH,SDOH Determinant,Phenotypic Feature
Psychotic Disorders,Psychotic Disorders,SDOH,SDOH Determinant,Phenotypic Feature,skos:exactMatch,Maps to,69322001,Psychotic disorder,SNOMED,Clinical Finding,Condition
Psychotic Disorders,Psychotic Disorders,SDOH,SDOH Determinant,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant To Mental Health,Element Relevant To Mental Health,SDOH,SDOH Construct,Phenotypic Feature
Public assistance rate,Public Assistance Rate,SDOH,COI Determinant,Phenotypic Feature,skos:broadMatch,Is a,542,Food Assistance,SDOH,SDOHO Determinant,Phenotypic Feature
Public assistance rate,Public Assistance Rate,SDOH,COI Determinant,Phenotypic Feature,skos:broadMatch,Is a,Child Opportunity Index (COI),Child Opportunity Index (COI),SDOH,SDOH Construct,Phenotypic Feature
Public Safety,Public Safety,SDOH,SEDH Construct,Phenotypic Feature,skos:broadMatch,Is a,Social and Environmental Determinants of Health (SEDH),Social And Environmental Determinants Of Health (SEDH),SDOH,SDOH Construct,Phenotypic Feature
Public Safety,Public Safety,SDOH,SEDH Construct,Phenotypic Feature,skos:broadMatch,Is a,926,Safety Concern,SDOH,SDOHO Construct,Phenotypic Feature
Public Transportation Route,Public Transportation Route,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Man-made Infrastructure & Zones,Man-made Infrastructure & Zones,OMOP GIS,Location,Observation
Public Transportation Route,Public Transportation Route,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,LineString,LineString,OMOP GIS,Geometry Type,Observation
Q01813,"ATP-dependent 6-phosphofructokinase, platelet type",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,6478000,6-phosphofructokinase,SNOMED,Substance,Drug
Q02127,"Dihydroorotate dehydrogenase (quinone), mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,70990002,Quinone,SNOMED,Substance,Observation
Q03403,Trefoil factor 2,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q04609,Glutamate carboxypeptidase 2,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,OMOP5180573,E-PSM,RxNorm Extension,Ingredient,Drug
Q04760,Lactoylglutathione lyase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,17676003,Lactoylglutathione lyase,SNOMED,Substance,Drug
Q04828,Aldo-keto reductase family 1 member C1,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,129926009,20-alpha-hydroxysteroid dehydrogenase,SNOMED,Substance,Drug
Q06203,Amidophosphoribosyltransferase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,50925004,Amidophosphoribosyltransferase,SNOMED,Substance,Drug
Q06520,Bile salt sulfotransferase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,38379008,Alcohol sulfotransferase,SNOMED,Substance,Drug
Q07075,Glutamyl aminopeptidase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,28546000,Aminopeptidase A,SNOMED,Substance,Drug
Q07108,Early activation antigen CD69,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,18761000,Lymphocyte antigen CD69,SNOMED,Substance,Observation
Q08257,Quinone oxidoreductase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,130146002,NADPH:quinone reductase,SNOMED,Substance,Drug
Q12797,Aspartyl/asparaginyl beta-hydroxylase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,130026009,Peptide-aspartate beta-dioxygenase,SNOMED,Substance,Drug
Q13126,S-methyl-5'-thioadenosine phosphorylase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,112033005,5'-methylthioadenosine phosphorylase,SNOMED,Substance,Drug
Q13131,5'-AMP-activated protein kinase catalytic subunit alpha-1,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,889006,(acetyl-CoA carboxylase) kinase,SNOMED,Substance,Drug
Q14032,Bile acid-CoA:amino acid N-acyltransferase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,28252000,Glycine N-choloyltransferase,SNOMED,Substance,Drug
Q14994,Nuclear receptor subfamily 1 group I member 3,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,709140006,Chimeric antigen receptor,SNOMED,Substance,Observation
Q15031,"Probable leucine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,1786002,Leucine-tRNA ligase,SNOMED,Substance,Drug
Q15046,Lysine--tRNA ligase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,87212007,Lysine-tRNA ligase,SNOMED,Substance,Drug
Q15125,"3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,8035009,Cholestenol delta-isomerase,SNOMED,Substance,Drug
Q15493,Regucalcin,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,82335003,Gluconolactonase,SNOMED,Substance,Drug
Q15858,Sodium channel protein type 9 subunit alpha,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q16549,Proprotein convertase subtilisin/kexin type 7,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q16568,Cocaine- and amphetamine-regulated transcript protein,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q16706,Alpha-mannosidase 2,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,10949002,Alpha-mannosidase,SNOMED,Substance,Drug
Q16769,Glutaminyl-peptide cyclotransferase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,28954008,Guanylate cyclase,SNOMED,Substance,Drug
Q16773,Kynurenine--oxoglutarate transaminase 1,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,85283009,Glutamine-phenylpyruvate aminotransferase,SNOMED,Substance,Drug
Q16881,"Thioredoxin reductase 1, cytoplasmic",OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q5JPH6,"Probable glutamate--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,42124002,Glutamate-tRNA ligase,SNOMED,Substance,Drug
Q5JTZ9,"Alanine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,68429002,Alanine-tRNA ligase,SNOMED,Substance,Drug
Q63HM1,Kynurenine formamidase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,36270002,Arylformamidase,SNOMED,Substance,Drug
Q6IB77,Glycine N-acyltransferase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,83283007,Chloramphenicol acetyltransferase,SNOMED,Substance,Drug
Q6ZQY3,Acidic amino acid decarboxylase GADL1,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,15769004,Aspartate 1-decarboxylase,SNOMED,Substance,Drug
Q7L266,Isoaspartyl peptidase/L-asparaginase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,62652001,Beta-aspartyldipeptidase,SNOMED,Substance,Drug
Q7L3T8,"Probable proline--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,75298002,Proline-tRNA ligase,SNOMED,Substance,Drug
Q8N159,"N-acetylglutamate synthase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,17270003,Amino-acid N-acetyltransferase,SNOMED,Substance,Drug
Q8N5Z0,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,46084000,2-aminoadipate aminotransferase,SNOMED,Substance,Drug
Q8N8N7,Prostaglandin reductase 2,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,130106008,15-oxoprostaglandin 13-reductase,SNOMED,Substance,Drug
Q8NG68,Tubulin--tyrosine ligase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,130929004,Tubulin--tyrosine ligase,SNOMED,Substance,Drug
Q8WXS4,Voltage-dependent calcium channel gamma-like subunit,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q92820,Gamma-glutamyl hydrolase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,66533003,Gamma-glutamyl hydrolase,SNOMED,Substance,Drug
Q92934,Bcl2-associated agonist of cell death,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q969G6,Riboflavin kinase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,39385007,Riboflavin kinase,SNOMED,Substance,Drug
Q96A70,Antizyme inhibitor 2,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,4561009,Arginine decarboxylase,SNOMED,Substance,Drug
Q96EM0,Trans-3-hydroxy-L-proline dehydratase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,79545007,trans-L-3-Hydroxyproline dehydratase,SNOMED,Substance,Drug
Q96EY8,"Cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,17603007,Cob(I)alamin adenosyltransferase,SNOMED,Substance,Drug
Q96GA7,Serine dehydratase-like,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,17626000,L-serine ammonia-lyase,SNOMED,Substance,Drug
Q96I59,"Probable asparagine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,83184009,Asparagine-tRNA ligase,SNOMED,Substance,Drug
Q96RI1,Bile acid receptor,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q99685,Monoglyceride lipase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,38652002,Acylglycerol lipase,SNOMED,Substance,Drug
Q99707,Methionine synthase,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q99798,"Aconitate hydratase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,54239002,Aconitate hydratase,SNOMED,Substance,Drug
Q9BW92,"Threonine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,14702003,Threonine-tRNA ligase,SNOMED,Substance,Drug
Q9BY08,Emopamil-binding protein-like,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9BY32,Inosine triphosphate pyrophosphatase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,86701002,Nucleoside-triphosphate pyrophosphatase,SNOMED,Substance,Drug
Q9BYV1,"Alanine--glyoxylate aminotransferase 2, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,25386008,Alanine-glyoxylate aminotransferase,SNOMED,Substance,Drug
Q9BZZ2,Sialoadhesin,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9GZT4,Serine racemase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,17626000,L-serine ammonia-lyase,SNOMED,Substance,Drug
Q9H2H9,Sodium-coupled neutral amino acid transporter 1,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9HA77,"Probable cysteine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,25153002,Cysteine-tRNA ligase,SNOMED,Substance,Drug
Q9HC16,DNA dC->dU-editing enzyme APOBEC-3G,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,87805007,Deoxycytidine deaminase,SNOMED,Substance,Drug
Q9NR19,"Acetyl-coenzyme A synthetase, cytoplasmic",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,72955003,Acetate-CoA ligase,SNOMED,Substance,Drug
Q9NSE4,"Isoleucine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,31034008,Isoleucine-tRNA ligase,SNOMED,Substance,Drug
Q9NVS9,Pyridoxine-5'-phosphate oxidase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,5395004,Pyridoxamine-phosphate oxidase,SNOMED,Substance,Drug
Q9P0Z9,Peroxisomal sarcosine oxidase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,130138003,L-pipecolate oxidase,SNOMED,Substance,Drug
Q9P2J5,"Leucine--tRNA ligase, cytoplasmic",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,1786002,Leucine-tRNA ligase,SNOMED,Substance,Drug
Q9UGM6,"Tryptophan--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,25650003,Tryptophan-tRNA ligase,SNOMED,Substance,Drug
Q9UI32,"Glutaminase liver isoform, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,3836007,Glutaminase,SNOMED,Substance,Drug
Q9UJM8,Hydroxyacid oxidase 1,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,90902007,(S)-2-Hydroxy-acid oxidase,SNOMED,Substance,Drug
Q9UJT0,Tubulin epsilon chain,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9Y251,Heparanase,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9Y2T3,Guanine deaminase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,1047008,Guanine deaminase,SNOMED,Substance,Drug
Q9Y2Z4,"Tyrosine--tRNA ligase, mitochondrial",OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,72778002,Tyrosine-tRNA ligase,SNOMED,Substance,Drug
Q9Y5Y9,Sodium channel protein type 10 subunit alpha,OMOP Exposome,Exposome Target,Observation,skos:noMatch,Maps to,0,,,,
Q9Y600,Cysteine sulfinic acid decarboxylase,OMOP Exposome,Exposome Target,Observation,skos:exactMatch,Maps to,27370002,Sulfinoalanine decarboxylase,SNOMED,Substance,Drug
Quality Of Healthcare Services,Quality Of Healthcare Services,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,273512004,Healthcare assessment questionnaire - Sidney Benjamin,SNOMED,Staging / Scales,Measurement
Quality Of Healthcare Services,Quality Of Healthcare Services,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,Access To Healthcare Services,Access To Healthcare Services,SDOH,SDOH Determinant,Phenotypic Feature
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66356-7,What is the main type of housing in your neighborhood [PhenX],LOINC,Clinical Observation,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,25911000087103,Transitional housing,SNOMED,Location,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,25881000087103,Supportive housing,SNOMED,Location,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,310207003,Sheltered housing,SNOMED,Location,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,135852002,"Independent housing, lives alone",SNOMED,Observable Entity,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,89565-6,Housing status [CUBS],LOINC,Survey,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,71802-3,Housing status,LOINC,Survey,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,224809004,Housing estate,SNOMED,Location,Observation
Quality Of Housing,Quality Of Housing,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant To Built Environment,Element Relevant To Built Environment,SDOH,SDOH Construct,Phenotypic Feature
r_COI_met,Metro-Normed Child Opportunity Scores (From 1 To 100) For The Overall COI,SDOH,COI Item,Phenotypic Feature,skos:broadMatch,Is a,"Child Opportunity Scores, overall COI, metro-normed","Child Opportunity Scores, Overall COI, Metro-Normed",SDOH,COI Determinant,Phenotypic Feature
Race/Ethnicity,Race/Ethnicity,SDOH,SVI Construct,Phenotypic Feature,skos:exactMatch,Maps to,46463-6,Race or ethnicity,LOINC,Clinical Observation,Observation
Race/Ethnicity,Race/Ethnicity,SDOH,SVI Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,THEME3,Racial & Ethnic Minority Status,SDOH,SVI Construct,Phenotypic Feature
Race/Ethnicity,Race/Ethnicity,SDOH,SVI Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,126,Race,SDOH,SDOHO Construct,Phenotypic Feature
